	qid	rid	q_sen	r_sen	label
0	4797	0	有的话我想看一看	西财学府憬城，精装套三，拎包入住，户型方正	0
1	4797	1	有的话我想看一看	你好	0
2	4797	2	有的话我想看一看	王哥最近还在看房子哇	0
3	4798	0	哪里的	杨柳春风您知道吗	0
4	4798	1	哪里的	青岛路那里	1
5	4798	2	哪里的	是的呢	0
6	4799	0	你觉得房子怎么样？	楼栋号以及价位	0
7	4799	1	你觉得房子怎么样？	还有您的联系方式	0
8	4799	2	你觉得房子怎么样？	好的.咱大概多久下房本呀	0
9	4799	3	你觉得房子怎么样？	是2单元的吗	0
10	4799	4	你觉得房子怎么样？	感谢您通过贝壳平台咨询，德佑水木年华店NAME很高兴为您服务，可以为您提供预约看房，二手房过户流程咨询，贷款流程咨询等问题。	0
11	4800	0	大概降了多少每平	那要看业主急迫度了，毕竟小区和小区不一样	0
12	4800	1	大概降了多少每平	嗯 成交了上不了	0
13	4800	2	大概降了多少每平	这个情况要根据疫情状况，现在成交量上不来，还是因为隔离的问题，客户来不了	0
14	4801	0	什么时候能够看房呢？	有钥匙随时可以看	1
15	4801	1	什么时候能够看房呢？	带您vr看看？	1
16	4801	2	什么时候能够看房呢？	随时看房，您什么时候有空呢	1
17	4802	0	蓝山湾这套150万的能看吗？	可以	1
18	4802	1	蓝山湾这套150万的能看吗？	你现在过来吗	1
19	4802	2	蓝山湾这套150万的能看吗？	可以的有钥匙随时可以看	1
20	4803	0	税有多少呢	请问您是首套贷款还是二套？名下北京有房吗？北京户口还是外地户口？我详细给您算一下	0
21	4803	1	税有多少呢	好的，您稍等一下	0
22	4803	2	税有多少呢	很高兴为您服务，我在链家工作八年了，对商圈，交易流程都很熟悉，期间为几十位客户找到了心仪的家，您如果信的过我的话，可以把您的需求告诉我，我肯定能给您匹配到满意的房子，谢谢您的信任，祝您生活愉快！手机号！PHONE微信同步，期待您的来电	0
23	4803	3	税有多少呢	我给您算一下，稍候发给您	1
